Country,Year,Happiness Score,Log GDP per Cap,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Continent
Ecuador,2016,6.1154375076293945,9.357709884643555,0.8423520922660828,67.75,0.846336305141449,-0.018545445054769516,0.7740841507911682,South America
Ecuador,2017,5.8395185470581055,9.365584373474121,0.8489417433738708,68.0,0.8791281580924988,-0.17050974071025848,0.7335887551307678,South America
Ecuador,2018,6.128010272979736,9.359485626220703,0.8513450026512146,68.25,0.8693637251853943,-0.10255016386508942,0.8307431936264038,South America
Ecuador,2019,5.809131145477295,9.340510368347168,0.8084858059883118,68.5,0.8295736908912659,-0.11800236254930496,0.8394950032234192,South America
El Salvador,2013,6.325063228607178,8.986650466918945,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.15332283079624176,0.7717508673667908,North America
El Salvador,2014,5.856523513793945,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.1978709101676941,0.7814598083496094,North America
El Salvador,2015,6.018496036529541,9.019993782043457,0.7907553911209106,63.5,0.7333559393882751,-0.16005195677280426,0.8045442700386047,North America
El Salvador,2016,6.139824867248535,9.041951179504395,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.18890352547168732,0.7973120212554932,North America
El Salvador,2017,6.33931827545166,9.061598777770996,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1760941743850708,0.7777485847473145,North America
El Salvador,2018,6.241199493408203,9.083892822265625,0.8202997446060181,64.55000305175781,0.863334596157074,-0.09974107891321182,0.8006995320320129,North America
El Salvador,2019,6.45482063293457,9.1073579788208,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.11369512230157852,0.6815764904022217,North America
Estonia,2013,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20426002144813538,0.7263563871383667,Europe
Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15648029744625092,0.6524474620819092,Europe
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.16721443831920624,0.5687344670295715,Europe
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.15297219157218933,0.6390852928161621,Europe
Estonia,2017,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10462436825037003,0.6684022545814514,Europe
Estonia,2018,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1446952372789383,0.6206779479980469,Europe
Estonia,2019,6.034641265869141,10.495527267456055,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.09868639707565308,0.5757541656494141,Europe
Ethiopia,2013,4.444827079772949,7.3252434730529785,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.007848368026316166,0.7504782676696777,Africa
Ethiopia,2014,4.506646633148193,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.08001311123371124,0.7018002867698669,Africa
Ethiopia,2015,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.11237931996583939,0.5670273303985596,Africa
Ethiopia,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03805666044354439,0.702880859375,Africa
Ethiopia,2017,4.1803154945373535,7.5948686599731445,0.7335397601127625,59.099998474121094,0.7171012163162231,0.0010100428480654955,0.7568989396095276,Africa
Ethiopia,2018,4.379262447357178,7.6340742111206055,0.740154504776001,59.5,0.7403430938720703,0.03904757648706436,0.7994662523269653,Africa
Ethiopia,2019,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052131813019514084,0.7318453192710876,Africa
Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03532591834664345,0.3057704567909241,Europe
Finland,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.005021295975893736,0.2654798924922943,Europe
Finland,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10702545195817947,0.22336965799331665,Europe
Finland,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.031104423105716705,0.24965956807136536,Europe
Finland,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0065532950684428215,0.19241277873516083,Europe
Finland,2018,7.858107089996338,10.779966354370117,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.13146187365055084,0.19860483705997467,Europe
Finland,2019,7.78034782409668,10.791037559509277,0.9374155402183533,71.0,0.947616696357727,-0.0557728186249733,0.1953384280204773,Europe
France,2013,6.667121410369873,10.664618492126465,0.9076908230781555,71.5,0.8777957558631897,-0.128365620970726,0.6990693807601929,Europe
France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12195578217506409,0.6556374430656433,Europe
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.14313673973083496,0.6406020522117615,Europe
France,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09515957534313202,0.6226970553398132,Europe
France,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.1272655576467514,0.6014860272407532,Europe
France,2018,6.665903568267822,10.719868659973145,0.9214630722999573,72.0,0.8163772225379944,-0.14162302017211914,0.5817753076553345,Europe
France,2019,6.6896443367004395,10.734716415405273,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13701759278774261,0.5682722926139832,Europe
Gabon,2013,3.8002870082855225,9.592561721801758,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1455642431974411,0.7804388999938965,Africa
Gabon,2014,3.9180731773376465,9.601395606994629,0.8285971283912659,55.84000015258789,0.60661381483078,-0.1981739103794098,0.7816584706306458,Africa
Gabon,2015,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19396649301052094,0.8667774796485901,Africa
Gabon,2016,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2046034187078476,0.8165635466575623,Africa
Gabon,2017,4.782382965087891,9.580394744873047,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22876083850860596,0.868305504322052,Africa
Gabon,2018,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19779489934444427,0.8228634595870972,Africa
Gabon,2019,4.914393424987793,9.580385208129883,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20389296114444733,0.8462542295455933,Africa
Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.2571665644645691,0.34871360659599304,Asia
Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23609517514705658,0.4155256450176239,Asia
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2079566866159439,0.5024167895317078,Asia
Georgia,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2523580491542816,0.5609240531921387,Asia
Georgia,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24711251258850098,0.589631974697113,Asia
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23597823083400726,0.7548537850379944,Asia
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.26291167736053467,0.647223174571991,Asia
Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.019869422540068626,0.5657942295074463,Europe
Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08343499153852463,0.47395291924476624,Europe
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17334501445293427,0.4121682941913605,Europe
Germany,2016,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1439991295337677,0.4459221363067627,Europe
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.140681192278862,0.41402119398117065,Europe
Germany,2018,7.118364334106445,10.886154174804688,0.9197631478309631,70.69999694824219,0.8768875002861023,0.02986949123442173,0.4956739544868469,Europe
Germany,2019,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0526309460401535,0.4622551500797272,Europe
Ghana,2013,4.965053081512451,8.435989379882812,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.06719569116830826,0.8801784515380859,Africa
Ghana,2014,3.860351085662842,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0005122224683873355,0.9126823544502258,Africa
Ghana,2015,3.9859161376953125,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.03983137756586075,0.9454361200332642,Africa
Ghana,2016,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.08819833397865295,0.8939552307128906,Africa
Ghana,2017,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.07730444520711899,0.8386099934577942,Africa
Ghana,2018,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.06072147935628891,0.8463284969329834,Africa
Ghana,2019,4.9668097496032715,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.114406518638134,0.856665849685669,Africa
Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27519240975379944,0.9413098692893982,Europe
Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2909024953842163,0.9302138090133667,Europe
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2751280665397644,0.8239596486091614,Europe
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.26309680938720703,0.8984708189964294,Europe
Greece,2017,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.292710542678833,0.8722394704818726,Europe
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3375265598297119,0.8603023886680603,Europe
Greece,2019,5.952157497406006,10.299629211425781,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.29115593433380127,0.8480038046836853,Europe
Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.04218056797981262,0.8167698383331299,North America
Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10475270450115204,0.8044625520706177,North America
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.048504479229450226,0.8216549158096313,North America
Guatemala,2016,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.008661611936986446,0.812030017375946,North America
Guatemala,2017,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.06138282269239426,0.799747884273529,North America
Guatemala,2018,6.626591682434082,9.044180870056152,0.8411072492599487,62.099998474121094,0.9095380306243896,-0.013063364662230015,0.7654544115066528,North America
Guatemala,2019,6.2621750831604,9.06782054901123,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0654299184679985,0.7725779414176941,North America
Guinea,2013,3.9017930030822754,7.60359001159668,0.5668665766716003,51.2599983215332,0.6927366256713867,0.09045867621898651,0.8154816031455994,Africa
Guinea,2014,3.412482500076294,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.005591684486716986,0.7052463889122009,Africa
Guinea,2015,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.006180015858262777,0.7621520161628723,Africa
Guinea,2016,3.6028547286987305,7.7039594650268555,0.6754470467567444,51.95000076293945,0.725685179233551,-0.05678458884358406,0.8027811646461487,Africa
Guinea,2017,4.873722553253174,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0371708981692791,0.7500262260437012,Africa
Guinea,2018,5.252226829528809,7.812669277191162,0.6304331421852112,52.849998474121094,0.7311572432518005,0.09101871401071548,0.7783938050270081,Africa
Guinea,2019,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.09553714096546173,0.7555854916572571,Africa
Honduras,2013,4.713358402252197,8.521371841430664,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.028296036645770073,0.8676997423171997,North America
Honduras,2014,5.055726051330566,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.014047258533537388,0.8343501091003418,North America
Honduras,2015,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.09782528877258301,0.8480827212333679,North America
Honduras,2016,5.6481547355651855,8.573054313659668,0.7739099860191345,61.724998474121094,0.850046694278717,0.07903841137886047,0.7928751707077026,North America
Honduras,2017,6.019985675811768,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.07116640359163284,0.7834294438362122,North America
Honduras,2018,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.09815111756324768,0.8035647869110107,North America
Honduras,2019,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.06167029216885567,0.8149629235267639,North America
Hungary,2013,4.914466857910156,10.140044212341309,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.11670146137475967,0.9115331768989563,Europe
Hungary,2014,5.180563449859619,10.184188842773438,0.8447352647781372,66.44000244140625,0.49447470903396606,-0.1536007523536682,0.8553614020347595,Europe
Hungary,2015,5.344383239746094,10.222970008850098,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.20161114633083344,0.9075303077697754,Europe
Hungary,2016,5.448901653289795,10.247692108154297,0.8995115756988525,66.75,0.5539517402648926,-0.1906786561012268,0.9241858124732971,Europe
Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.14313136041164398,0.886361300945282,Europe
Hungary,2018,5.9357709884643555,10.345685958862305,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.24666453897953033,0.9112774133682251,Europe
Hungary,2019,6.000259876251221,10.393573760986328,0.9465155601501465,67.19999694824219,0.798041045665741,-0.19892752170562744,0.883571445941925,Europe
India,2013,4.427788734436035,8.472221374511719,0.5528263449668884,58.380001068115234,0.7401766180992126,0.08234856277704239,0.832356333732605,Asia
India,2014,4.424379348754883,8.531302452087402,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.027680525556206703,0.8321419954299927,Asia
India,2015,4.342079162597656,8.59635066986084,0.6101332902908325,59.099998474121094,0.7772252559661865,-0.007034807465970516,0.7764349579811096,Asia
India,2016,4.179177284240723,8.66383171081543,0.6135293841362,59.400001525878906,0.8200687766075134,0.04403219744563103,0.7647221088409424,Asia
India,2017,4.046111106872559,8.71802043914795,0.606767475605011,59.70000076293945,0.8858504295349121,-0.043519437313079834,0.7808027863502502,Asia
India,2018,3.818068742752075,8.769686698913574,0.6380519866943359,60.0,0.8904433846473694,0.08279780298471451,0.805263340473175,Asia
India,2019,3.248769760131836,8.796131134033203,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1107199639081955,0.751979410648346,Asia
Indonesia,2013,5.292237758636475,9.148689270019531,0.7937608361244202,61.86000061035156,0.7806907892227173,0.37350723147392273,0.9726685881614685,Asia
Indonesia,2014,5.597375392913818,9.18594741821289,0.9048278331756592,62.08000183105469,0.7194132804870605,0.4053179621696472,0.9701442122459412,Asia
Indonesia,2015,5.042799949645996,9.222451210021973,0.8094781041145325,62.29999923706055,0.7794183492660522,0.46854978799819946,0.9459672570228577,Asia
Indonesia,2016,5.136325359344482,9.260966300964355,0.7918305993080139,62.42499923706055,0.8299416303634644,0.49685224890708923,0.8896774053573608,Asia
Indonesia,2017,5.0984015464782715,9.3003568649292,0.7955892086029053,62.54999923706055,0.8650262951850891,0.48479163646698,0.9004164338111877,Asia
Indonesia,2018,5.340295791625977,9.341143608093262,0.8093788623809814,62.67499923706055,0.8793743848800659,0.5087538957595825,0.8677294254302979,Asia
Indonesia,2019,5.346512794494629,9.38074016571045,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5519630312919617,0.8607847690582275,Asia
Iran,2013,5.1395792961120605,9.55488395690918,0.6637067198753357,65.41999816894531,0.7302147150039673,0.20434589684009552,0.685038149356842,Asia
Iran,2014,4.682224273681641,9.58455753326416,0.6440637707710266,65.55999755859375,0.7668229937553406,0.22962334752082825,0.639682412147522,Asia
Iran,2015,4.749955654144287,9.547588348388672,0.5724068880081177,65.69999694824219,0.7803832292556763,0.16608715057373047,0.698951244354248,Asia
Iran,2016,4.652730941772461,9.613709449768066,0.5662811994552612,65.8499984741211,0.773303747177124,0.178574800491333,0.712782621383667,Asia
Iran,2017,4.716783046722412,9.626632690429688,0.7142329216003418,66.0,0.7306351661682129,0.21214258670806885,0.7149413228034973,Asia
Iran,2018,4.278117656707764,9.590757369995117,0.673764705657959,66.1500015258789,0.6033198833465576,0.07502635568380356,0.7034397721290588,Asia
Iran,2019,5.00614595413208,9.552820205688477,0.698293149471283,66.30000305175781,0.6232820749282837,0.13069304823875427,0.7283065319061279,Asia
Ireland,2013,6.760085105895996,10.893033027648926,0.9551883339881897,70.45999908447266,0.8837720155715942,0.3263953626155853,0.558394193649292,Europe
Ireland,2014,7.018379211425781,10.96867847442627,0.9677446484565735,70.58000183105469,0.9216295480728149,0.2584878206253052,0.40603625774383545,Europe
Ireland,2015,6.830125331878662,11.177324295043945,0.9529425501823425,70.69999694824219,0.89227694272995,0.22772368788719177,0.40875691175460815,Europe
Ireland,2016,7.040731430053711,11.185903549194336,0.9581440091133118,70.80000305175781,0.8745891451835632,0.17054513096809387,0.3985443115234375,Europe
Ireland,2017,7.060155391693115,11.26124382019043,0.943481981754303,70.9000015258789,0.9053411483764648,0.21212026476860046,0.33708474040031433,Europe
Ireland,2018,6.962335586547852,11.3306884765625,0.9378623962402344,71.0,0.8614715933799744,0.13954567909240723,0.3622102439403534,Europe
Ireland,2019,7.254841327667236,11.369993209838867,0.9437263607978821,71.0999984741211,0.8924586772918701,0.0689021646976471,0.37280356884002686,Europe
Israel,2013,7.320563316345215,10.503323554992676,0.9085158705711365,71.63999938964844,0.7390016317367554,0.14716659486293793,0.8485378623008728,Asia
Israel,2014,7.400570392608643,10.522570610046387,0.8890697360038757,71.72000122070312,0.7069746255874634,0.0902068018913269,0.8180399537086487,Asia
Israel,2015,7.079411029815674,10.527312278747559,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10499100387096405,0.7894299030303955,Asia
Israel,2016,7.159010887145996,10.551932334899902,0.8896607756614685,71.94999694824219,0.7722973227500916,0.14928489923477173,0.8040565848350525,Asia
Israel,2017,7.33103609085083,10.574421882629395,0.9164408445358276,72.0999984741211,0.7680763006210327,0.14092782139778137,0.7926522493362427,Asia
Israel,2018,6.927178859710693,10.595052719116211,0.9095954298973083,72.25,0.7246623039245605,0.050429798662662506,0.7701348066329956,Asia
Israel,2019,7.331779956817627,10.616683959960938,0.9460106492042542,72.4000015258789,0.8344919085502625,0.08013880997896194,0.7428677678108215,Asia
Italy,2013,6.009373664855957,10.603315353393555,0.9162960648536682,71.4000015258789,0.4991687536239624,-0.1060924381017685,0.9426392912864685,Europe
Italy,2014,6.026585102081299,10.594094276428223,0.897899329662323,71.5,0.6235312223434448,-0.068665511906147,0.919959545135498,Europe
Italy,2015,5.847683906555176,10.602810859680176,0.908986508846283,71.5999984741211,0.5747657418251038,-0.0680026113986969,0.9127530455589294,Europe
Italy,2016,5.954524040222168,10.617362022399902,0.9272128343582153,71.67500305175781,0.623741626739502,-0.08434876054525375,0.9028012156486511,Europe
Italy,2017,6.1988701820373535,10.635401725769043,0.9197912216186523,71.75,0.6328432559967041,-0.038876455277204514,0.8666679263114929,Europe
Italy,2018,6.516526699066162,10.646517753601074,0.9126561284065247,71.82499694824219,0.650009274482727,-0.02513357438147068,0.8878248333930969,Europe
Italy,2019,6.4454169273376465,10.66286849975586,0.8384024500846863,71.9000015258789,0.7094788551330566,-0.08630289137363434,0.8655280470848083,Europe
Ivory Coast,2013,3.739365577697754,8.267324447631836,0.7085711359977722,51.29999923706055,0.7391932606697083,-0.03236120939254761,0.6911175847053528,Africa
Ivory Coast,2014,3.570368528366089,8.333756446838379,0.7109916806221008,51.900001525878906,0.7807731032371521,-0.08232294023036957,0.6713562607765198,Africa
Ivory Coast,2015,4.445038795471191,8.377420425415039,0.7039916515350342,52.5,0.799745500087738,-0.05453641340136528,0.7442496418952942,Africa
Ivory Coast,2016,4.542545795440674,8.420945167541504,0.6174007654190063,53.07500076293945,0.7687893509864807,-0.04384789615869522,0.7574533820152283,Africa
Ivory Coast,2017,5.0377349853515625,8.466096878051758,0.6613753437995911,53.650001525878906,0.7320979237556458,-0.1116856038570404,0.7709402441978455,Africa
Ivory Coast,2018,5.268374919891357,8.507064819335938,0.6208825707435608,54.224998474121094,0.7125900387763977,-0.051243655383586884,0.7909668684005737,Africa
Ivory Coast,2019,5.392012119293213,8.542204856872559,0.6793860197067261,54.79999923706055,0.7357119917869568,-0.01812470145523548,0.7992712259292603,Africa
Japan,2013,5.959361553192139,10.585817337036133,0.9236883521080017,73.36000061035156,0.8214165568351746,-0.15206511318683624,0.6504982113838196,Asia
Japan,2014,5.92262077331543,10.590102195739746,0.900040328502655,73.4800033569336,0.8380517363548279,-0.1444620043039322,0.6174831390380859,Asia
Japan,2015,5.8796844482421875,10.606649398803711,0.9226571917533875,73.5999984741211,0.8316941857337952,-0.16057589650154114,0.654443085193634,Asia
Japan,2016,5.95465087890625,10.614670753479004,0.8997738361358643,73.7249984741211,0.8360646367073059,-0.06761282682418823,0.6976393461227417,Asia
Japan,2017,5.9106764793396,10.63210391998291,0.8819612860679626,73.8499984741211,0.8493965864181519,-0.21114183962345123,0.6591986417770386,Asia
Japan,2018,5.793575286865234,10.639196395874023,0.8864319324493408,73.9749984741211,0.7734721302986145,-0.2665864825248718,0.6867845058441162,Asia
Japan,2019,5.908039093017578,10.63819408416748,0.8776509165763855,74.0999984741211,0.8064715266227722,-0.25925326347351074,0.6171878576278687,Asia
Kazakhstan,2013,5.835483074188232,10.074108123779297,0.8890097141265869,62.20000076293945,0.7815910577774048,-0.23290562629699707,0.8199893832206726,Asia
Kazakhstan,2014,5.970097541809082,10.100523948669434,0.7952934503555298,62.79999923706055,0.7994629740715027,0.00029035285115242004,0.8053512573242188,Asia
Kazakhstan,2015,5.949995040893555,10.097837448120117,0.9313492774963379,63.400001525878906,0.7401328086853027,-0.04070961847901344,0.7138442993164062,Asia
Kazakhstan,2016,5.5335516929626465,10.09455680847168,0.9278106689453125,63.79999923706055,0.7828055620193481,-0.03976977616548538,0.7020166516304016,Asia
Kazakhstan,2017,5.882351398468018,10.121134757995605,0.9140931963920593,64.19999694824219,0.7452439665794373,-0.03856484591960907,0.7552506923675537,Asia
Kazakhstan,2018,6.007636070251465,10.148171424865723,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.10177908837795258,0.8237829804420471,Asia
Kazakhstan,2019,6.272268295288086,10.179291725158691,0.9510501027107239,65.0,0.8523874282836914,-0.05880362167954445,0.7082791924476624,Asia
Kenya,2013,3.7953832149505615,8.281694412231445,0.8248060345649719,55.060001373291016,0.7083322405815125,0.2037954330444336,0.8610033988952637,Africa
Kenya,2014,4.9045796394348145,8.307733535766602,0.7654364109039307,55.58000183105469,0.819018542766571,0.16366642713546753,0.8491942286491394,Africa
Kenya,2015,4.3576178550720215,8.334213256835938,0.7769230604171753,56.099998474121094,0.7929903268814087,0.21236392855644226,0.8525498509407043,Africa
Kenya,2016,4.396127700805664,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2909969985485077,0.8284115791320801,Africa
Kenya,2017,4.475654125213623,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.22761167585849762,0.8540003895759583,Africa
Kenya,2018,4.655702590942383,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.28466373682022095,0.8442440629005432,Africa
Kenya,2019,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3034178912639618,0.7943702936172485,Africa
Kyrgyzstan,2013,5.402426719665527,8.4406156539917,0.8507155179977417,62.86000061035156,0.7550366520881653,-0.08739573508501053,0.8995604515075684,Asia
Kyrgyzstan,2014,5.252192974090576,8.460005760192871,0.8980247974395752,63.279998779296875,0.7362900972366333,0.3530358672142029,0.8967673778533936,Asia
Kyrgyzstan,2015,4.905375957489014,8.477441787719727,0.8565845489501953,63.70000076293945,0.8131758570671082,0.19742201268672943,0.8577250242233276,Asia
Kyrgyzstan,2016,4.856534004211426,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.05384473875164986,0.9169228076934814,Asia
Kyrgyzstan,2017,5.6295366287231445,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.14063690602779388,0.8744944930076599,Asia
Kyrgyzstan,2018,5.2973833084106445,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2645018398761749,0.9074053168296814,Asia
Kyrgyzstan,2019,5.685220718383789,8.567575454711914,0.8770278692245483,65.80000305175781,0.9204362630844116,-0.004854263737797737,0.8845399022102356,Asia
Latvia,2013,5.069770336151123,10.115168571472168,0.834022581577301,65.19999694824219,0.6305075287818909,-0.07660531252622604,0.8365536332130432,Europe
Latvia,2014,5.7291154861450195,10.143428802490234,0.8812555074691772,65.5,0.6706531643867493,-0.046703774482011795,0.8036875128746033,Europe
Latvia,2015,5.8805975914001465,10.18973159790039,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.0815584659576416,0.8084003925323486,Europe
Latvia,2016,5.940446376800537,10.222280502319336,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1609824150800705,0.8676396012306213,Europe
Latvia,2017,5.977817535400391,10.263731002807617,0.8950987458229065,66.0,0.6995201110839844,-0.15877844393253326,0.7983781099319458,Europe
Latvia,2018,5.901154041290283,10.310664176940918,0.9132763147354126,66.0999984741211,0.608207643032074,-0.21648631989955902,0.7989492416381836,Europe
Latvia,2019,5.969753742218018,10.342988967895508,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.19838428497314453,0.7892274856567383,Europe
Lebanon,2013,4.983288764953613,9.808097839355469,0.7082280516624451,65.58000183105469,0.6548683047294617,-0.0099104018881917,0.9208278059959412,Asia
Lebanon,2014,5.233025550842285,9.732914924621582,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.015205035917460918,0.9393581748008728,Asia
Lebanon,2015,5.171971321105957,9.717864036560059,0.7417077422142029,65.69999694824219,0.5967497825622559,0.06790091097354889,0.8889532685279846,Asia
Lebanon,2016,5.270723819732666,9.755462646484375,0.8278859257698059,65.7750015258789,0.6573574542999268,0.023057812824845314,0.8531144857406616,Asia
Lebanon,2017,5.153989791870117,9.787406921386719,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.08526236563920975,0.9107272624969482,Asia
Lebanon,2018,5.167186737060547,9.79651165008545,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.07902958989143372,0.9066503047943115,Asia
Lebanon,2019,4.024219512939453,9.751047134399414,0.8659685254096985,66.0,0.44700148701667786,-0.09551618993282318,0.890415608882904,Asia
Lithuania,2013,5.595689296722412,10.260778427124023,0.9125141501426697,64.9000015258789,0.5558152794837952,-0.24032704532146454,0.9363355040550232,Europe
